"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2026/03/27","3066","23.9","89","3  B","24  B","1,485  B","938  B","379  B","567  B","46  B","38  B","53  B","76  B","9  B","6,796  B","3190","1887","1406"
"2026/03/26","3012","24.0","86","3  B","24  B","1,489  B","938  B","376  B","570  B","46  B","37  B","55  B","76  B","9  B","6,746  B","3169","1857","1358"
"2026/03/25","2976","23.7","86","3  B","23  B","1,477  B","934  B","367  B","572  B","45  B","37  B","53  B","77  B","8  B","6,682  B","3146","1943","1433"
"2026/03/24","2973","23.7","87","3  B","24  B","1,482  B","932  B","371  B","564  B","45  B","38  B","55  B","77  B","8  B","6,683  B","3159","1912","1428"
"2026/03/23","2926","23.5","86","3  B","25  B","1,489  B","924  B","361  B","558  B","44  B","37  B","55  B","76  B","8  B","6,614  B","3099","1886","1432"
"2026/03/20","2923","24.2","88","3  B","25  B","1,509  B","915  B","366  B","550  B","43  B","35  B","54  B","76  B","8  B","6,619  B","3127","1994","1445"
"2026/03/19","2928","24.7","88","3  B","25  B","1,512  B","924  B","370  B","558  B","44  B","36  B","54  B","77  B","8  B","6,651  B","3158","1944","1455"
"2026/03/18","2887","23.8","86","3  B","24  B","1,482  B","913  B","365  B","550  B","43  B","36  B","52  B","76  B","8  B","6,549  B","3328","2057","1537"
"2026/03/17","2874","23.6","86","3  B","24  B","1,490  B","923  B","362  B","548  B","44  B","35  B","51  B","76  B","8  B","6,548  B","3332","2137","1633"
"2026/03/16","2832","23.7","85","3  B","24  B","1,500  B","923  B","361  B","543  B","43  B","35  B","51  B","75  B","8  B","6,505  B","3329","2095","1608"
"2026/03/13","2814","23.5","85","3  B","24  B","1,490  B","921  B","358  B","542  B","43  B","34  B","51  B","75  B","8  B","6,472  B","3423","2042","1580"
"2026/03/12","2791","23.1","85","3  B","23  B","1,493  B","915  B","361  B","547  B","43  B","35  B","51  B","75  B","8  B","6,452  B","3507","2166","1648"
"2026/03/11","2749","22.9","83","3  B","23  B","1,498  B","919  B","355  B","563  B","43  B","37  B","51  B","75  B","7  B","6,429  B","3411","2204","1652"
"2026/03/10","2674","23.0","81","3  B","23  B","1,481  B","913  B","345  B","564  B","43  B","38  B","51  B","74  B","7  B","6,320  B","3355","2234","1697"
"2026/03/09","2712","23.2","80","3  B","24  B","1,516  B","918  B","349  B","555  B","43  B","39  B","52  B","76  B","7  B","6,396  B","3324","2169","1691"
"2026/03/06","2706","23.0","80","3  B","23  B","1,497  B","924  B","354  B","553  B","42  B","38  B","51  B","75  B","7  B","6,375  B","3380","2142","1662"
"2026/03/05","2675","22.7","79","3  B","23  B","1,496  B","923  B","355  B","558  B","42  B","39  B","52  B","74  B","7  B","6,347  B","3242","2129","1650"
"2026/03/04","2650","22.3","80","3  B","23  B","1,525  B","926  B","354  B","572  B","43  B","40  B","53  B","76  B","7  B","6,374  B","3305","2154","1695"
"2026/03/03","2668","22.8","80","3  B","23  B","1,559  B","926  B","346  B","573  B","43  B","40  B","52  B","75  B","6  B","6,418  B","3184","2076","1664"
"2026/03/02","2704","22.8","79","3  B","23  B","1,508  B","929  B","343  B","595  B","44  B","41  B","52  B","77  B","7  B","6,427  B","3138","2315","1795"
"2026/02/27","2655","23.0","78","3  B","21  B","1,449  B","926  B","335  B","602  B","43  B","41  B","51  B","75  B","7  B","6,309  B","3091","2282","1775"
"2026/02/26","2597","23.5","77","3  B","21  B","1,441  B","920  B","335  B","599  B","43  B","40  B","51  B","74  B","7  B","6,231  B","3121","2286","1809"
"2026/02/25","2602","22.9","76","3  B","22  B","1,448  B","917  B","330  B","601  B","43  B","39  B","50  B","73  B","7  B","6,234  B","3065","2180","1810"
"2026/02/24","2603","22.6","77","3  B","21  B","1,456  B","919  B","330  B","598  B","44  B","39  B","51  B","75  B","6  B","6,244  B","3051","2179","1775"
"2026/02/23","2602","22.7","77","3  B","21  B","1,446  B","921  B","327  B","594  B","43  B","37  B","51  B","73  B","6  B","6,224  B","3066","2169","1783"
"2026/02/20","2588","22.5","77","3  B","22  B","1,454  B","922  B","330  B","594  B","43  B","37  B","51  B","73  B","6  B","6,222  B","3066","2169","1783"
"2026/02/19","2610","22.5","78","3  B","22  B","1,437  B","915  B","330  B","591  B","43  B","36  B","50  B","70  B","6  B","6,214  B","3031","2089","1705"
"2026/02/18","2580","22.6","76","2  B","21  B","1,422  B","911  B","332  B","590  B","42  B","36  B","50  B","66  B","6  B","6,157  B","3051","2096","1739"
"2026/02/17","2523","22.6","75","3  B","21  B","1,434  B","913  B","333  B","580  B","41  B","35  B","50  B","65  B","6  B","6,099  B","2972","2013","1675"
"2026/02/13","2558","22.4","75","2  B","21  B","1,435  B","921  B","335  B","582  B","42  B","34  B","50  B","65  B","6  B","6,150  B","3044","2077","1716"
"2026/02/12","2543","22.4","75","3  B","21  B","1,431  B","898  B","329  B","579  B","40  B","33  B","49  B","64  B","6  B","6,092  B","3047","2129","1729"
"2026/02/11","2608","22.6","76","3  B","21  B","1,435  B","897  B","338  B","582  B","41  B","34  B","49  B","64  B","6  B","6,177  B","3018","2090","1725"
"2026/02/10","2536","22.7","74","3  B","22  B","1,426  B","885  B","336  B","575  B","39  B","33  B","49  B","63  B","6  B","6,069  B","3049","2132","1761"
"2026/02/09","2544","22.6","75","3  B","22  B","1,416  B","879  B","336  B","575  B","40  B","32  B","48  B","61  B","6  B","6,059  B","3043","2116","1733"
"2026/02/06","2516","22.9","74","3  B","22  B","1,424  B","873  B","336  B","572  B","37  B","32  B","49  B","60  B","6  B","6,026  B","3043","2116","1733"
"2026/02/05","2471","22.5","74","3  B","22  B","1,413  B","873  B","328  B","557  B","35  B","31  B","48  B","58  B","6  B","5,941  B","2951","1985","1633"
"2026/02/04","2519","22.6","76","2  B","22  B","1,401  B","870  B","329  B","561  B","36  B","31  B","48  B","59  B","6  B","5,983  B","3038","2211","1754"
"2026/02/03","2471","22.7","74","3  B","22  B","1,417  B","866  B","320  B","561  B","35  B","32  B","48  B","58  B","6  B","5,936  B","3007","2128","1741"
